StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
14:11:01,2/22/20,6.991667,2.44E-02,2.17E-02,-1.16E-03,7.17E-03,32.6373,1.08E-05,-6.61E-07,7.73E-06,101.5035,0.3325815,4.78E-02,1776.869,1.37E-02,2.17E-02,1.14E-02,1.80E-02
14:15:01,2/22/20,6.975,3.49E-03,3.66E-02,1.26E-03,9.40E-03,32.77117,1.72E-06,7.12E-07,7.75E-06,101.5015,0.334854,4.80E-02,1778.354,1.37E-02,0.106151,1.14E-02,0.0881053
14:19:01,2/22/20,6.958333,8.85E-04,1.22E-02,-3.59E-03,7.30E-03,32.80503,-2.86E-08,-2.02E-06,9.26E-06,101.5024,0.3344709,4.79E-02,1778.823,1.65E-02,0.0214061,1.37E-02,1.78E-02
14:23:01,2/22/20,6.966667,2.31E-03,1.53E-02,-1.50E-03,8.10E-03,32.75838,8.56E-07,-8.49E-07,-6.14E-06,101.4914,0.3336093,4.81E-02,1776.687,-1.09E-02,2.04E-02,-9.06E-03,1.69E-02
14:27:01,2/22/20,6.958333,1.26E-03,8.52E-03,1.90E-03,8.40E-03,32.65145,7.87E-07,1.07E-06,-4.41E-07,101.4959,0.3349831,4.79E-02,1777.464,-7.90E-04,2.38E-02,-6.55E-04,1.98E-02
14:31:01,2/22/20,6.983333,1.80E-03,1.45E-02,-3.09E-04,1.00E-02,32.61288,7.71E-07,-1.75E-07,-5.75E-06,101.4971,0.3322624,4.78E-02,1776.297,-1.02E-02,0.0229377,-8.47E-03,1.90E-02
14:35:01,2/22/20,6.941667,-7.70E-03,0.0231233,-2.90E-03,8.74E-03,32.6203,-3.78E-06,-1.64E-06,6.90E-08,101.4922,0.3323887,4.79E-02,1777.202,1.17E-04,1.78E-02,9.70E-05,1.48E-02
14:39:01,2/22/20,6.95,5.32E-03,1.17E-02,-4.12E-04,9.07E-03,32.65718,2.32E-06,-2.34E-07,-6.75E-06,101.4975,0.3324593,0.0480251,1778.627,-1.20E-02,1.62E-02,-9.97E-03,1.34E-02
14:43:01,2/22/20,6.991667,-2.32E-02,0.0233281,2.02E-04,9.06E-03,32.65329,-1.03E-05,1.18E-07,1.96E-06,101.4923,0.3334195,4.79E-02,1777.489,3.46E-03,2.56E-02,2.87E-03,0.0212294
14:47:01,2/22/20,6.975,4.17E-02,5.76E-02,1.82E-03,1.01E-02,32.6681,1.88E-05,1.02E-06,8.21E-07,101.498,0.3341731,4.79E-02,1775.691,1.47E-03,3.76E-02,1.22E-03,3.12E-02
14:51:01,2/22/20,6.991667,-1.21E-02,2.22E-02,1.06E-03,8.15E-03,32.67884,-5.30E-06,6.00E-07,-4.70E-06,101.4985,0.3341635,4.79E-02,1775.708,-8.34E-03,2.43E-02,-6.92E-03,2.02E-02
14:55:01,2/22/20,6.966667,-7.69E-03,0.0169542,2.19E-03,8.79E-03,32.689,-3.17E-06,1.23E-06,-4.56E-06,101.4916,0.3358116,4.79E-02,1777.633,-8.11E-03,2.86E-02,-6.73E-03,2.38E-02
14:59:01,2/22/20,6.941667,1.74E-03,7.78E-03,1.16E-03,7.17E-03,32.76678,9.14E-07,6.57E-07,-8.67E-07,101.4978,0.3368885,4.79E-02,1776.757,-1.54E-03,2.66E-02,-1.27E-03,2.21E-02
15:03:01,2/22/20,6.95,-0.0310628,3.28E-02,-1.42E-03,8.45E-03,32.81879,-1.40E-05,-7.95E-07,-2.11E-06,101.5008,0.3350999,4.79E-02,1776.618,-3.75E-03,2.47E-02,-3.11E-03,2.05E-02
15:07:01,2/22/20,6.958333,3.93E-03,1.78E-02,1.05E-03,9.83E-03,32.80788,1.88E-06,5.92E-07,2.56E-06,101.5049,0.3368674,4.79E-02,1777.07,4.53E-03,2.18E-02,3.76E-03,1.81E-02
15:11:01,2/22/20,6.983333,-4.42E-03,1.05E-02,2.65E-03,8.38E-03,32.71975,-1.66E-06,1.49E-06,6.69E-06,101.5086,0.3368809,4.79E-02,1777.766,1.19E-02,2.02E-02,9.87E-03,1.68E-02
15:15:01,2/22/20,6.975,-2.07E-02,6.68E-02,-2.03E-03,7.47E-03,32.70903,-9.47E-06,-1.14E-06,6.85E-06,101.5117,0.3369949,4.79E-02,1777.624,0.012182,2.19E-02,1.01E-02,1.82E-02
15:19:01,2/22/20,6.991667,1.19E-02,2.28E-02,1.63E-03,1.84E-02,32.68477,5.48E-06,9.20E-07,8.09E-06,101.5088,0.3372279,4.80E-02,1777.697,1.44E-02,4.94E-02,1.19E-02,4.10E-02
15:23:01,2/22/20,6.941667,-1.30E-02,1.76E-02,5.08E-03,8.32E-03,32.6474,-5.18E-06,2.88E-06,1.68E-05,101.5077,0.33973,4.80E-02,1777.103,2.98E-02,2.41E-02,2.47E-02,2.00E-02
15:27:01,2/22/20,6.966667,-1.41E-02,1.96E-02,1.50E-03,8.70E-03,32.61322,-6.12E-06,8.54E-07,-5.55E-06,101.4997,0.3375452,4.79E-02,1777.601,-9.87E-03,1.58E-02,-8.19E-03,1.31E-02
15:31:01,2/22/20,6.983333,1.07E-03,0.0137139,1.52E-03,7.09E-03,32.5838,6.57E-07,8.60E-07,-2.47E-06,101.4979,0.3392077,4.79E-02,1776.59,-4.38E-03,2.66E-02,-3.64E-03,2.20E-02
15:35:01,2/22/20,6.95,0.0143782,0.0607141,-4.46E-03,7.98E-03,32.60972,5.89E-06,-2.52E-06,-7.93E-06,101.5021,0.3368806,4.77E-02,1778.36,-1.41E-02,4.31E-02,-1.17E-02,3.57E-02
15:39:01,2/22/20,6.975,8.06E-03,2.82E-02,-1.95E-03,1.28E-02,32.6235,3.36E-06,-1.10E-06,1.49E-06,101.5027,0.3375809,4.77E-02,1777.509,2.63E-03,4.16E-02,2.18E-03,3.45E-02
15:43:01,2/22/20,6.958333,1.27E-03,8.46E-03,-1.07E-03,8.89E-03,32.61275,4.39E-07,-6.07E-07,-8.08E-06,101.5038,0.3365108,4.79E-02,1776.641,-1.44E-02,2.05E-02,-1.19E-02,1.70E-02
15:47:01,2/22/20,6.966667,7.94E-03,2.27E-02,3.55E-04,8.97E-03,32.632,3.59E-06,1.99E-07,4.57E-06,101.5061,0.3377339,4.80E-02,1776.811,8.11E-03,1.37E-02,6.73E-03,1.14E-02
15:51:01,2/22/20,6.983333,-6.14E-02,2.89E-02,2.88E-03,8.15E-03,32.65015,-2.71E-05,1.64E-06,2.17E-05,101.5033,0.3402883,4.81E-02,1777.023,3.85E-02,3.16E-02,3.20E-02,2.63E-02
15:55:01,2/22/20,6.941667,2.59E-03,1.42E-02,1.05E-03,8.67E-03,32.76928,1.28E-06,5.91E-07,7.32E-06,101.5067,0.3393569,4.79E-02,1778.906,1.30E-02,2.34E-02,1.08E-02,1.94E-02
15:59:01,2/22/20,6.966667,1.04E-02,1.73E-02,2.36E-03,7.36E-03,32.8385,4.92E-06,1.33E-06,1.18E-06,101.5039,0.3388878,4.81E-02,1777.079,2.10E-03,1.59E-02,1.74E-03,1.32E-02
16:01:02,2/22/20,6.983333,1.25E-02,2.23E-02,3.79E-03,8.41E-03,32.82724,6.01E-06,2.14E-06,-2.09E-06,101.5072,0.336962,4.79E-02,1777.219,-3.72E-03,1.39E-02,-3.09E-03,1.15E-02
16:05:02,2/22/20,6.958333,5.47E-03,1.03E-02,-1.09E-03,6.83E-03,32.77615,2.31E-06,-6.16E-07,-1.03E-06,101.5097,0.3383362,4.79E-02,1776.293,-1.84E-03,1.47E-02,-1.53E-03,0.0121999
16:09:02,2/22/20,6.991667,1.65E-02,1.54E-02,-7.23E-04,6.30E-03,32.7056,7.28E-06,-4.12E-07,5.64E-06,101.5063,0.3389236,4.80E-02,1777.576,1.00E-02,2.08E-02,8.34E-03,1.72E-02
16:13:02,2/22/20,6.966667,-7.70E-04,1.60E-02,-1.43E-03,6.24E-03,32.6561,-5.10E-07,-8.07E-07,5.78E-06,101.5109,0.3396654,4.78E-02,1778.896,1.03E-02,2.31E-02,8.54E-03,1.91E-02
16:17:02,2/22/20,6.975,1.25E-02,1.90E-02,-1.55E-03,8.55E-03,32.5935,5.39E-06,-8.76E-07,2.83E-06,101.5149,0.3390475,4.79E-02,1777.389,5.01E-03,2.30E-02,4.16E-03,0.0190572
16:21:02,2/22/20,6.95,-1.84E-02,2.19E-02,1.58E-03,1.39E-02,32.5775,-8.00E-06,9.01E-07,1.54E-06,101.5143,0.3377636,4.79E-02,1777.2,2.73E-03,3.45E-02,2.27E-03,2.86E-02
16:25:02,2/22/20,6.941667,1.05E-02,2.70E-02,-4.11E-03,8.72E-03,32.61139,4.20E-06,-2.33E-06,-4.49E-07,101.5226,0.3382941,4.79E-02,1778.626,-7.91E-04,1.32E-02,-6.56E-04,1.09E-02
16:29:02,2/22/20,6.983333,8.93E-03,1.60E-02,-1.79E-03,6.87E-03,32.61767,3.77E-06,-1.01E-06,-4.81E-06,101.5225,0.3380124,0.0478726,1777.615,-8.55E-03,2.68E-02,-7.09E-03,2.22E-02
16:33:02,2/22/20,6.941667,1.41E-02,2.32E-02,1.58E-03,8.50E-03,32.64105,6.47E-06,8.88E-07,-4.38E-06,101.5259,0.3399157,4.80E-02,1779.031,-7.79E-03,0.0250511,-6.47E-03,2.08E-02
16:37:02,2/22/20,6.958333,-2.96E-02,3.95E-02,1.43E-03,8.14E-03,32.64315,-1.30E-05,8.12E-07,-8.86E-08,101.5258,0.338972,4.80E-02,1777.788,-1.58E-04,0.0168808,-1.31E-04,1.40E-02
16:41:02,2/22/20,6.991667,2.05E-03,0.0189219,-3.81E-03,8.81E-03,32.6694,4.66E-07,-2.15E-06,-6.56E-06,101.5282,0.3390275,4.80E-02,1778.618,-1.17E-02,2.30E-02,-9.69E-03,1.91E-02
16:45:02,2/22/20,6.975,-2.64E-02,2.69E-02,-1.54E-03,8.08E-03,32.65737,-1.20E-05,-8.65E-07,9.22E-06,101.5381,0.3410853,4.80E-02,1778.434,1.64E-02,2.04E-02,1.36E-02,1.70E-02
16:49:02,2/22/20,6.95,8.93E-04,1.50E-02,-4.60E-04,6.39E-03,32.65837,3.42E-07,-2.60E-07,3.71E-07,101.5415,0.3399082,4.79E-02,1777.098,6.67E-04,1.77E-02,5.54E-04,1.47E-02
16:53:02,2/22/20,6.966667,0.0214029,2.75E-02,-9.42E-04,9.51E-03,32.61258,9.43E-06,-5.37E-07,1.29E-05,101.5507,0.3423896,4.81E-02,1777.515,2.28E-02,2.98E-02,1.90E-02,2.47E-02
16:57:02,2/22/20,6.95,-7.22E-03,2.78E-02,-2.75E-04,8.43E-03,32.61599,-3.26E-06,-1.53E-07,8.49E-06,101.5484,0.3419506,4.80E-02,1778.282,1.51E-02,2.18E-02,1.25E-02,1.81E-02
17:01:02,2/22/20,6.975,1.22E-03,0.0194835,3.81E-03,6.35E-03,32.64714,9.93E-07,2.15E-06,7.39E-06,101.5533,0.3419221,4.80E-02,1777.326,1.31E-02,3.38E-02,1.09E-02,2.80E-02
17:05:02,2/22/20,6.966667,-1.46E-02,1.91E-02,1.82E-03,2.63E-02,32.66772,-6.30E-06,1.04E-06,-2.51E-06,101.5585,0.3412151,4.80E-02,1777.572,-4.48E-03,6.06E-02,-3.72E-03,5.03E-02
17:09:02,2/22/20,6.941667,-3.71E-03,1.51E-02,-2.18E-03,7.18E-03,32.61884,-1.91E-06,-1.23E-06,6.51E-06,101.5629,0.3412363,4.78E-02,1777.463,1.16E-02,2.20E-02,9.61E-03,1.83E-02
17:13:02,2/22/20,6.991667,6.52E-03,1.79E-02,-4.99E-03,7.78E-03,32.66772,2.31E-06,-2.82E-06,-1.10E-05,101.5683,0.3394916,4.79E-02,1779.395,-1.96E-02,2.07E-02,-1.63E-02,1.72E-02
17:17:02,2/22/20,6.983333,-1.49E-02,1.72E-02,1.03E-03,9.55E-03,32.68927,-6.52E-06,5.84E-07,1.40E-07,101.5688,0.3396601,0.0479856,1779.045,2.46E-04,1.81E-02,2.05E-04,1.50E-02
17:21:02,2/22/20,6.958333,-1.09E-02,1.68E-02,-1.03E-03,7.61E-03,32.72123,-4.99E-06,-5.81E-07,9.07E-07,101.5769,0.3413154,4.80E-02,1778.182,1.61E-03,1.58E-02,1.34E-03,1.31E-02
17:25:02,2/22/20,6.941667,-7.92E-03,1.63E-02,-7.38E-04,7.92E-03,32.74623,-3.62E-06,-4.15E-07,-2.48E-06,101.583,0.3410146,4.81E-02,1779.839,-4.41E-03,2.24E-02,-3.66E-03,0.0186079
17:29:02,2/22/20,6.966667,2.70E-03,1.80E-02,1.79E-03,7.40E-03,32.66955,1.42E-06,1.01E-06,-9.81E-07,101.5835,0.3407322,4.82E-02,1779.273,-1.74E-03,1.64E-02,-1.45E-03,1.36E-02
17:33:02,2/22/20,6.95,-8.29E-03,2.50E-02,2.71E-04,6.38E-03,32.63263,-3.66E-06,1.54E-07,1.26E-07,101.5849,0.3424907,4.80E-02,1779.011,2.36E-04,0.0266001,1.96E-04,2.21E-02
17:37:02,2/22/20,6.983333,-1.42E-02,0.01932,-1.16E-03,8.04E-03,32.63803,-6.45E-06,-6.52E-07,3.73E-06,101.5834,0.3434744,4.80E-02,1779.279,6.64E-03,2.67E-02,5.51E-03,2.22E-02
17:41:02,2/22/20,6.991667,-7.98E-04,1.43E-02,-4.67E-04,8.57E-03,32.64688,-4.14E-07,-2.64E-07,1.01E-05,101.5843,0.3433366,4.82E-02,1779.15,0.0179399,2.32E-02,1.49E-02,1.93E-02
17:45:02,2/22/20,6.975,-8.92E-03,1.97E-02,-8.33E-04,7.97E-03,32.59037,-4.08E-06,-4.68E-07,7.51E-06,101.5874,0.3438566,4.81E-02,1779.516,1.33E-02,2.47E-02,1.11E-02,2.05E-02
17:49:02,2/22/20,6.958333,-5.74E-03,2.20E-02,2.45E-04,7.33E-03,32.60752,-2.53E-06,1.38E-07,1.51E-06,101.592,0.3458278,4.81E-02,1778.677,2.69E-03,1.71E-02,2.23E-03,1.42E-02
17:53:02,2/22/20,6.966667,2.10E-03,1.51E-02,1.81E-03,8.83E-03,32.63517,1.15E-06,1.02E-06,-7.07E-07,101.6019,0.3460689,4.81E-02,1777.833,-1.25E-03,1.31E-02,-1.04E-03,1.09E-02
17:57:02,2/22/20,6.958333,1.02E-02,1.29E-02,2.53E-03,8.24E-03,32.66815,4.84E-06,1.43E-06,7.65E-06,101.6063,0.3484694,4.83E-02,1778.331,1.36E-02,2.64E-02,0.0112938,2.19E-02
18:01:02,2/22/20,6.983333,-0.0190872,2.59E-02,4.82E-03,8.30E-03,32.62923,-7.94E-06,2.73E-06,4.98E-06,101.6187,0.3497353,4.84E-02,1779.212,8.87E-03,0.0145298,7.36E-03,1.21E-02
18:05:02,2/22/20,6.941667,-1.33E-03,1.83E-02,3.76E-04,6.39E-03,32.61105,-5.45E-07,2.13E-07,2.56E-06,101.6288,0.3520589,4.83E-02,1779.142,4.55E-03,2.04E-02,3.78E-03,1.69E-02
18:09:02,2/22/20,6.95,8.93E-04,5.90E-03,-7.71E-04,9.16E-03,32.60395,3.08E-07,-4.35E-07,-2.04E-07,101.635,0.3518515,0.0484315,1779.276,-3.56E-04,1.36E-02,-2.95E-04,1.13E-02
18:13:02,2/22/20,6.991667,-3.60E-03,2.85E-02,-4.06E-03,7.70E-03,32.58782,-2.08E-06,-2.29E-06,4.22E-06,101.635,0.3557308,4.85E-02,1779.953,7.51E-03,1.83E-02,6.24E-03,1.52E-02
18:17:02,2/22/20,6.975,-1.02E-02,2.58E-02,2.56E-03,9.24E-03,32.59464,-4.25E-06,1.45E-06,2.57E-06,101.6442,0.3566023,4.86E-02,1779.59,4.56E-03,1.74E-02,3.78E-03,1.45E-02
18:21:02,2/22/20,6.991667,5.08E-03,1.68E-02,2.26E-04,8.31E-03,32.62922,2.29E-06,1.26E-07,7.01E-07,101.6505,0.3606981,4.87E-02,1779.146,0.0012501,1.48E-02,1.04E-03,1.23E-02
18:25:02,2/22/20,6.966667,-4.36E-02,3.40E-02,-1.82E-03,7.60E-03,32.67867,-1.97E-05,-1.02E-06,7.04E-07,101.6575,0.3626577,4.87E-02,1779.698,1.25E-03,2.03E-02,1.04E-03,1.69E-02
18:29:02,2/22/20,6.941667,5.71E-04,1.73E-02,2.01E-03,7.80E-03,32.70404,4.89E-07,1.13E-06,6.30E-06,101.6654,0.3651696,4.90E-02,1780.938,1.12E-02,1.78E-02,9.33E-03,1.48E-02
18:33:02,2/22/20,6.95,8.68E-03,2.07E-02,4.40E-04,7.47E-03,32.70607,3.92E-06,2.46E-07,1.02E-06,101.6691,0.3649449,4.89E-02,1779.412,1.81E-03,1.73E-02,1.51E-03,1.43E-02
18:37:02,2/22/20,6.958333,9.87E-04,1.03E-02,2.61E-05,8.81E-03,32.67488,4.44E-07,1.44E-08,-9.26E-07,101.6788,0.3676245,4.86E-02,1780.35,-1.65E-03,1.18E-02,-1.37E-03,9.83E-03
18:41:02,2/22/20,6.983333,7.96E-03,1.31E-02,7.26E-04,7.03E-03,32.65435,3.63E-06,4.08E-07,7.67E-06,101.6869,0.3680927,4.88E-02,1779.759,1.36E-02,1.90E-02,1.13E-02,1.58E-02
18:45:02,2/22/20,6.975,9.10E-03,0.0133221,-3.07E-04,6.93E-03,32.64075,4.02E-06,-1.75E-07,-2.42E-06,101.6986,0.369271,4.88E-02,1780.413,-4.31E-03,0.0162056,-3.58E-03,1.35E-02
18:49:02,2/22/20,6.991667,-3.41E-03,1.52E-02,-1.06E-03,7.61E-03,32.61293,-1.65E-06,-5.99E-07,7.38E-06,101.7086,0.371178,4.88E-02,1781.233,1.31E-02,2.04E-02,1.09E-02,1.69E-02
18:53:02,2/22/20,6.941667,-1.87E-03,1.49E-02,-9.15E-04,0.0104671,32.5938,-9.40E-07,-5.15E-07,-7.45E-08,101.7203,0.3714446,4.89E-02,1780.999,-1.29E-04,1.29E-02,-1.07E-04,1.07E-02
18:57:02,2/22/20,6.966667,5.60E-03,1.32E-02,1.60E-03,8.98E-03,32.67442,2.69E-06,9.01E-07,2.11E-06,101.7256,0.3731714,4.92E-02,1779.06,3.76E-03,1.86E-02,3.12E-03,1.54E-02
19:01:02,2/22/20,6.983333,-9.48E-03,1.92E-02,3.46E-03,6.59E-03,32.76138,-3.81E-06,1.95E-06,1.54E-06,101.7302,0.3761261,4.94E-02,1782.217,2.74E-03,2.12E-02,2.28E-03,1.76E-02
19:05:02,2/22/20,6.95,-1.42E-02,3.37E-02,-3.77E-03,7.58E-03,32.78859,-6.75E-06,-2.12E-06,9.35E-06,101.7343,0.3783194,4.95E-02,1781.373,1.67E-02,2.77E-02,1.38E-02,2.30E-02
19:09:02,2/22/20,6.975,4.62E-03,1.76E-02,2.00E-03,8.81E-03,32.60894,2.30E-06,1.13E-06,1.48E-05,101.732,0.3798237,4.98E-02,1780.512,2.63E-02,2.03E-02,2.18E-02,1.68E-02
19:13:02,2/22/20,6.958333,2.45E-03,1.68E-02,-2.78E-03,8.04E-03,31.6912,7.61E-07,-1.57E-06,-1.45E-07,101.7345,0.378496,4.98E-02,1781.895,-2.73E-04,2.42E-02,-2.26E-04,2.01E-02
19:17:02,2/22/20,6.966667,-2.72E-02,3.09E-02,-5.57E-04,8.44E-03,31.02084,-1.22E-05,-3.09E-07,1.66E-06,101.7369,0.381079,0.0500412,1780.148,2.96E-03,2.17E-02,2.46E-03,1.80E-02
19:21:02,2/22/20,6.983333,1.27E-02,1.93E-02,-7.39E-04,8.02E-03,30.58995,5.57E-06,-4.19E-07,1.02E-05,101.7361,0.3871175,5.02E-02,1781.163,1.81E-02,2.74E-02,1.50E-02,0.0227659
19:25:02,2/22/20,6.941667,1.66E-03,1.48E-02,8.39E-04,7.86E-03,29.81964,8.36E-07,4.72E-07,1.86E-08,101.7374,0.3874396,5.02E-02,1782.259,3.71E-05,1.53E-02,3.08E-05,0.0127336
19:29:02,2/22/20,6.966667,8.88E-03,2.21E-02,-1.58E-03,6.65E-03,26.31577,3.77E-06,-8.92E-07,-9.04E-06,101.7379,0.3861037,5.05E-02,1781.16,-1.61E-02,1.61E-02,-1.34E-02,1.34E-02
19:31:03,2/22/20,6.983333,-3.01E-02,2.15E-02,9.14E-04,0.0216835,25.9863,-1.33E-05,5.22E-07,-6.88E-06,101.737,0.3838102,5.07E-02,1780.2,-1.22E-02,2.29E-02,-1.02E-02,1.90E-02
19:35:03,2/22/20,6.958333,6.70E-03,0.0252436,-1.85E-03,6.48E-03,23.91448,2.77E-06,-1.04E-06,1.54E-05,101.7356,0.3828866,5.08E-02,1781.448,2.75E-02,0.0305715,2.28E-02,2.54E-02
19:39:03,2/22/20,6.991667,-4.48E-03,1.17E-02,-6.98E-04,6.95E-03,22.86215,-2.08E-06,-3.92E-07,4.75E-07,101.7342,0.3769495,5.09E-02,1781.957,8.45E-04,1.70E-02,7.01E-04,1.41E-02
19:43:03,2/22/20,6.966667,-3.49E-03,1.80E-02,-2.67E-03,7.11E-03,22.25208,-1.87E-06,-1.50E-06,1.40E-06,101.7315,0.3726839,5.07E-02,1780.79,2.49E-03,1.54E-02,2.06E-03,1.28E-02
19:47:03,2/22/20,6.975,3.08E-03,2.23E-02,2.13E-03,6.75E-03,21.5953,1.62E-06,1.20E-06,1.41E-05,101.7347,0.3728417,5.09E-02,1781.462,2.51E-02,2.81E-02,2.09E-02,2.33E-02
19:51:03,2/22/20,6.95,-0.012088,2.10E-02,3.94E-04,7.80E-03,20.90734,-5.34E-06,2.24E-07,2.78E-07,101.7356,0.3673748,5.08E-02,1781.526,4.94E-04,1.53E-02,4.10E-04,1.27E-02
19:55:03,2/22/20,6.941667,4.43E-03,1.66E-02,-4.35E-04,7.94E-03,20.27482,1.92E-06,-2.47E-07,-5.47E-07,101.7284,0.3646171,5.09E-02,1780.94,-9.73E-04,1.40E-02,-8.07E-04,1.16E-02
19:59:03,2/22/20,6.983333,-2.18E-03,1.91E-02,-2.89E-03,7.50E-03,19.77805,-1.31E-06,-1.63E-06,-4.22E-06,101.7206,0.3612063,5.07E-02,1781.481,-7.51E-03,1.51E-02,-6.23E-03,1.25E-02
20:03:03,2/22/20,6.941667,6.48E-03,1.49E-02,-2.37E-03,7.19E-03,19.30533,2.60E-06,-1.34E-06,7.46E-07,101.7104,0.3603435,5.08E-02,1781.082,0.001331,1.41E-02,1.10E-03,1.17E-02
20:07:03,2/22/20,6.958333,2.20E-03,1.64E-02,2.09E-03,8.64E-03,19.03917,1.22E-06,1.18E-06,1.69E-06,101.7131,0.3588789,5.09E-02,1782.023,3.02E-03,2.00E-02,2.50E-03,0.0165646
20:11:03,2/22/20,6.991667,-1.57E-02,1.80E-02,-1.01E-03,9.29E-03,18.60373,-7.09E-06,-5.66E-07,8.44E-06,101.7206,0.35675,5.07E-02,1782.125,1.50E-02,2.62E-02,1.25E-02,2.17E-02
20:15:03,2/22/20,6.975,-1.10E-02,1.68E-02,2.68E-03,8.68E-03,18.2962,-4.60E-06,1.51E-06,3.64E-06,101.7223,0.3552662,5.07E-02,1781.488,6.48E-03,1.64E-02,5.38E-03,0.0135898
20:19:03,2/22/20,6.95,3.70E-03,0.0133214,4.66E-03,6.77E-03,17.98785,2.20E-06,2.62E-06,2.56E-07,101.7236,0.3548276,0.0507524,1781.754,4.52E-04,1.26E-02,3.75E-04,1.04E-02
20:23:03,2/22/20,6.966667,-5.95E-03,1.67E-02,1.51E-03,9.78E-03,17.6526,-2.47E-06,8.50E-07,2.01E-06,101.7252,0.3553296,5.08E-02,1781.903,3.57E-03,1.71E-02,2.97E-03,1.42E-02
20:27:03,2/22/20,6.95,2.28E-03,1.56E-02,-1.80E-03,8.16E-03,18.01597,8.04E-07,-1.02E-06,-3.23E-06,101.7298,0.3568552,5.10E-02,1781.167,-5.75E-03,1.54E-02,-4.78E-03,1.28E-02
20:31:03,2/22/20,6.975,1.06E-02,2.34E-02,-1.71E-03,1.03E-02,20.5464,4.50E-06,-9.65E-07,-2.71E-06,101.7337,0.3620689,5.08E-02,1782.624,-4.83E-03,1.89E-02,-4.01E-03,1.57E-02
20:35:03,2/22/20,6.966667,-3.18E-03,2.45E-02,2.98E-03,6.31E-03,22.17168,-1.06E-06,1.68E-06,-1.66E-07,101.7342,0.3688161,5.08E-02,1780.961,-3.04E-04,2.08E-02,-2.52E-04,1.73E-02
20:39:03,2/22/20,6.941667,2.97E-03,1.76E-02,-3.87E-04,7.30E-03,23.27548,1.28E-06,-2.20E-07,-8.70E-08,101.7366,0.3793986,5.08E-02,1782.802,-1.56E-04,1.63E-02,-1.29E-04,1.35E-02
20:43:03,2/22/20,6.991667,8.25E-03,1.54E-02,-2.33E-03,8.38E-03,23.99765,3.40E-06,-1.32E-06,1.96E-06,101.7389,0.3860897,5.06E-02,1780.868,3.50E-03,1.38E-02,0.0029085,1.14E-02
20:47:03,2/22/20,6.983333,6.26E-03,1.61E-02,-2.27E-03,8.78E-03,24.46942,2.52E-06,-1.28E-06,2.87E-06,101.745,0.3914289,5.04E-02,1782.185,5.11E-03,1.98E-02,4.24E-03,1.64E-02
20:51:03,2/22/20,6.958333,-1.89E-02,1.91E-02,-1.50E-03,0.0108006,21.3202,-8.57E-06,-8.40E-07,6.35E-07,101.7512,0.396167,5.04E-02,1781.968,1.13E-03,1.63E-02,9.39E-04,1.35E-02
20:55:03,2/22/20,6.941667,1.38E-02,1.36E-02,-4.39E-03,7.63E-03,19.78007,5.61E-06,-2.48E-06,-8.58E-07,101.756,0.3920417,0.05095,1783.651,-1.53E-03,0.014473,-1.27E-03,1.20E-02
20:59:03,2/22/20,6.966667,-1.31E-02,1.62E-02,2.66E-03,6.70E-03,18.96582,-5.54E-06,1.50E-06,8.17E-06,101.7556,0.3908775,5.13E-02,1782.555,1.46E-02,1.96E-02,1.21E-02,1.63E-02
21:03:03,2/22/20,6.95,3.66E-03,2.31E-02,-1.03E-03,9.36E-03,18.30185,1.51E-06,-5.83E-07,1.68E-07,101.7448,0.3868706,5.12E-02,1783.261,3.03E-04,1.62E-02,2.51E-04,1.34E-02
21:07:03,2/22/20,6.983333,-9.83E-03,1.97E-02,8.30E-04,9.25E-03,17.85383,-4.28E-06,4.71E-07,-4.05E-06,101.747,0.3838978,0.0511449,1783.075,-7.22E-03,1.71E-02,-5.99E-03,1.42E-02
21:11:03,2/22/20,6.991667,-4.04E-03,1.25E-02,2.23E-03,9.18E-03,17.58975,-1.53E-06,1.26E-06,1.15E-07,101.7506,0.3809229,0.0511673,1783.394,2.06E-04,1.22E-02,1.71E-04,1.01E-02
21:15:03,2/22/20,6.975,1.21E-02,2.04E-02,-1.21E-04,7.23E-03,19.86857,5.38E-06,-7.07E-08,1.84E-06,101.7519,0.3817679,5.12E-02,1783.801,3.28E-03,1.91E-02,2.72E-03,0.0158864
21:19:03,2/22/20,6.958333,-4.41E-03,2.56E-02,-4.39E-04,6.81E-03,21.62638,-2.01E-06,-2.46E-07,1.37E-06,101.7578,0.3885253,5.12E-02,1783.844,2.44E-03,1.30E-02,2.03E-03,1.08E-02
21:23:03,2/22/20,6.966667,-4.31E-03,1.76E-02,0.0020552,7.12E-03,22.94114,-1.67E-06,1.16E-06,-1.04E-06,101.7517,0.3962839,5.11E-02,1782.995,-1.86E-03,1.47E-02,-1.55E-03,0.0121991
21:27:03,2/22/20,6.958333,-6.64E-04,1.35E-02,3.43E-03,7.84E-03,23.66104,1.10E-07,1.93E-06,-3.73E-06,101.7494,0.405819,5.08E-02,1782.597,-6.66E-03,0.0251997,-5.53E-03,2.09E-02
